artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
WALK THE MOON,TALKING IS HARD,Shut Up and Dance,199080,False,0.578,0.866,0.619,128.038,alternative
Oliver Tree;Robin Schulz,Pop Hits Now,Miss You,206000,True,0.587,0.742,0.199,145.007,alternative
Oliver Tree;Robin Schulz,Daily Pop Mix,Miss You,206000,True,0.587,0.742,0.199,145.007,alternative
Oliver Tree;Robin Schulz,Upbeat Pop,Miss You,206000,True,0.587,0.742,0.199,145.007,alternative
Oliver Tree,20's Rock,Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,301920,False,0.502,0.912,0.72,116.761,alternative
Oliver Tree,Top of the Rock,I Hate You,162877,False,0.737,0.67,0.525,75.981,alternative
Oliver Tree,Tek It - New Noise,I Hate You,162877,False,0.737,0.67,0.525,75.981,alternative
Oliver Tree,Rock - Best of 2022,I Hate You,162877,False,0.737,0.67,0.525,75.981,alternative
Oliver Tree,The State of Pop,Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Oliver Tree,Coffee Chill,Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Oliver Tree,US Pop 20s,Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Oliver Tree,Relaxing Pop,Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Oliver Tree,Indie Chill Out,Cowboys Don't Cry,189969,False,0.608,0.638,0.457,87.956,alternative
Dominic Fike;Zendaya,Autumn Vibe,"Elliot’s Song - From ""Euphoria"" An HBO Original Series",152144,False,0.341,0.266,0.388,184.14,alternative
Oliver Tree,Here to Forever - All New Indie,Placeholder,159818,False,0.678,0.696,0.421,82.489,alternative
Oliver Tree,Internet Sensations,Placeholder,159818,False,0.678,0.696,0.421,82.489,alternative
Oliver Tree,All Out Alternative,Placeholder,159818,False,0.678,0.696,0.421,82.489,alternative
Nickelback,Timeless Rock Hits,Animals,185906,False,0.569,0.963,0.82,76.995,alternative
Florence + The Machine,Sad Covers 2022,Stand By Me,245780,False,0.598,0.335,0.245,107.988,alternative
Florence + The Machine,Fall Aesthetic,The Bomb,164566,False,0.589,0.197,0.307,110.699,alternative
Florence + The Machine,Helloween Party,Seven Devils,303253,False,0.37,0.767,0.21,58.494,alternative
Avenged Sevenfold,Metal,Hail to the King,305906,False,0.58,0.916,0.68,118.002,alternative
Deftones,Metal,Ohms,250222,False,0.112,0.978,0.371,173.097,alternative
Mon Laferte,Rock un sentimiento vol. I,Salvador,201986,False,0.499,0.495,0.473,99.957,alternative
Florence + The Machine,Helloween Party,Howl,214053,False,0.577,0.866,0.28,130.016,alternative
Florence + The Machine,Halloween Hits,Seven Devils,303253,False,0.37,0.767,0.21,58.494,alternative
Florence + The Machine,Pop & Halloween,Howl,214053,False,0.577,0.866,0.28,130.016,alternative
Florence + The Machine,Halloween Hits,Girl With One Eye,218613,False,0.421,0.529,0.212,133.894,alternative
Florence + The Machine,Helloween Party,Girl With One Eye,218613,False,0.421,0.529,0.212,133.894,alternative
Florence + The Machine,Happy Haunted Halloween Tunes,Howl,214053,False,0.577,0.866,0.28,130.016,alternative
Florence + The Machine,OO's Music Grandi Successi,You've Got The Love,168666,False,0.574,0.696,0.401,109.877,alternative
Florence + The Machine,Pop & Halloween,Girl With One Eye,218613,False,0.421,0.529,0.212,133.894,alternative
Julieta Venegas,Éxitos del Pop en Español de los Años 2000,Limón y Sal,205213,False,0.625,0.653,0.605,110.972,alternative
Korn,Metal,Rotting in Vain,213000,True,0.498,0.946,0.31,106.276,alternative
Mon Laferte,tardes tranqui,Amor Completo,241880,False,0.389,0.418,0.347,175.567,alternative
The Offspring,Alternative Christmas 2022,Christmas (Baby Please Come Home),187355,False,0.437,0.878,0.623,128.043,alternative
Florence + The Machine,Halloween & Alternative,Seven Devils,303253,False,0.37,0.767,0.21,58.494,alternative
Florence + The Machine,Halloween Scary Party,Howl,214053,False,0.577,0.866,0.28,130.016,alternative
Mon Laferte,Rock un sentimiento vol. I,Tu Falta De Querer,278546,False,0.394,0.473,0.45,129.996,alternative
Avenged Sevenfold,Metal Lives!,Hail to the King,305906,False,0.58,0.916,0.68,118.002,alternative
Deftones,Metal Lives!,Ohms,250222,False,0.112,0.978,0.371,173.097,alternative
Mon Laferte;Juanes,Alternativo diferente latino,Amárrame,207333,False,0.565,0.667,0.78,180.041,alternative
Mon Laferte,Rock un sentimiento vol. I,Cuando Era Flor,281600,False,0.568,0.642,0.476,177.669,alternative
Mon Laferte;Guaynaa,Halloween 2022 Perreo Vol. 5,Plata Ta Tá,255506,False,0.813,0.796,0.542,95.027,alternative
Korn,Metal Lives!,Rotting in Vain,213000,True,0.498,0.946,0.31,106.276,alternative
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,You Get Me So High,153000,False,0.551,0.881,0.387,88.036,alternative
Justine Skye;Tyga,Collide (feat. Tyga),Collide (feat. Tyga),260169,True,0.418,0.31,0.131,139.614,alternative
Linkin Park,LIVING THINGS,CASTLE OF GLASS,205400,False,0.615,0.911,0.685,108.0,alternative
Evanescence,Rock & Halloween,Haunted,185440,False,0.37,0.861,0.16,155.671,alternative
The Score,Carry On,Born For This,237375,False,0.411,0.675,0.545,130.134,alternative
R.E.M.,90's Music Grandi Successi,Losing My Religion,268426,False,0.666,0.854,0.803,125.637,alternative
Weezer,Los Clásicos del Pop 90s,Say It Ain't So,258825,False,0.635,0.551,0.451,151.779,alternative
Skillet,Rock - Best of 2022,Surviving the Game,238870,False,0.535,0.979,0.432,103.996,alternative
Evanescence,Halloween Scary Party,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Evanescence,Twisted Halloween Hits,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Weezer,90's Music Grandi Successi,Say It Ain't So,258825,False,0.635,0.551,0.451,151.779,alternative
Weezer,Rock - Best of 2022,Records,208920,False,0.658,0.773,0.66,100.006,alternative
Disturbed,Metal,Hey You,268481,False,0.5,0.982,0.507,103.033,alternative
Evanescence,Halloween 2022,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Disturbed,Rock Brandneu,Hey You,268481,False,0.5,0.982,0.507,103.033,alternative
Weezer,Fishing Music,Say It Ain't So,258825,False,0.635,0.551,0.451,151.779,alternative
Mon Laferte,Alternativo diferente latino,Zombie,215813,False,0.727,0.468,0.346,116.823,alternative
Disturbed,20's Rock,If I Ever Lose My Faith In You,274055,False,0.379,0.562,0.172,173.861,alternative
Weezer,Top of the Rock,Records,208920,False,0.658,0.773,0.66,100.006,alternative
Weezer,Rock Workout 2023,Buddy Holly,159226,False,0.555,0.921,0.775,121.141,alternative
Weezer,Rock Brandneu,Records,208920,False,0.658,0.773,0.66,100.006,alternative
Weezer,Tek It - New Noise,Records,208920,False,0.658,0.773,0.66,100.006,alternative
Weezer,90's Music Grandi Successi,Buddy Holly,159226,False,0.555,0.921,0.775,121.141,alternative
Skillet,Metal,Feel Invincible,229933,False,0.603,0.886,0.395,126.027,alternative
Weezer,Mirando las nubes,Island In The Sun,200053,False,0.654,0.794,0.678,114.62,alternative
Weezer,Emo Christmas 2022,O Come All Ye Faithful,124653,False,0.516,0.818,0.769,121.907,alternative
Disturbed,Timeless Rock Hits,Land of Confusion,287066,False,0.553,0.991,0.324,114.919,alternative
Weezer;AJR,Here to Forever - All New Indie,All My Favorite Songs,170720,False,0.605,0.7,0.588,84.962,alternative
Weezer,Alternative Christmas 2022,O Holy Night,244306,False,0.173,0.609,0.0988,197.819,alternative
The Smashing Pumpkins,Alternative Christmas 2022,Christmastime,196723,False,0.165,0.434,0.186,77.983,alternative
Mon Laferte,noches de lluvia,Amor Completo,241880,False,0.389,0.418,0.347,175.567,alternative
Weezer;AJR,All Out Alternative,All My Favorite Songs,170720,False,0.605,0.7,0.588,84.962,alternative
Disturbed,Metal Lives!,Hey You,268481,False,0.5,0.982,0.507,103.033,alternative
Skillet,Top of the Rock,Surviving the Game,238870,False,0.535,0.979,0.432,103.996,alternative
Mon Laferte,Café en casa,Antes De Ti,242600,False,0.518,0.598,0.322,92.026,alternative
Weezer,Rock n Roll Christmas,O Come All Ye Faithful,124653,False,0.516,0.818,0.769,121.907,alternative
Skillet,Rock Brandneu,Surviving the Game,238870,False,0.535,0.979,0.432,103.996,alternative
Disturbed,Just Best Covers,If I Ever Lose My Faith In You,274055,False,0.379,0.562,0.172,173.861,alternative
The Smashing Pumpkins,Alternative Christmas 2022,Christmastime,196723,False,0.165,0.434,0.186,77.983,alternative
Weezer,Christmas Rock 2022,O Come All Ye Faithful,124653,False,0.516,0.818,0.769,121.907,alternative
Weezer,Fiesta temática 90s,My Name Is Jonas,206120,False,0.261,0.947,0.552,185.942,alternative
The Smashing Pumpkins,Rock & Halloween,Bullet With Butterfly Wings - Remastered 2012,257812,False,0.395,0.751,0.455,121.561,alternative
Mon Laferte;Enrique Bunbury,Rock un sentimiento vol. I,Mi Buen Amor,227586,False,0.403,0.533,0.283,98.741,alternative
Mon Laferte;Enrique Bunbury,noches de lluvia,Mi Buen Amor,227586,False,0.403,0.533,0.283,98.741,alternative
Mon Laferte,Café en casa,Paisaje Japonés,204733,False,0.524,0.361,0.203,172.002,alternative
Skillet,Metal Lives!,Feel Invincible,229933,False,0.603,0.886,0.395,126.027,alternative
Weezer,Rock n Roll Christmas,We Wish You A Merry Christmas,84973,False,0.387,0.786,0.462,149.806,alternative
Weezer,Alternative Christmas 2022,We Wish You A Merry Christmas,84973,False,0.387,0.786,0.462,149.806,alternative
Weezer,Christmas Rock 2022,We Wish You A Merry Christmas,84973,False,0.387,0.786,0.462,149.806,alternative
Weezer,Alternative Christmas 2022,We Wish You A Merry Christmas,84973,False,0.387,0.786,0.462,149.806,alternative
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Reflections,244013,False,0.648,0.594,0.544,113.983,alternative
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,347525,True,0.618,0.793,0.459,101.015,alternative
Amaarae;Moliy,THE ANGEL YOU DON'T KNOW,SAD GIRLZ LUV MONEY,196420,True,0.883,0.492,0.296,109.974,alternative
Amaarae;Kali Uchis;Moliy;xxtristanxo,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy) [Slowed + Reverb],SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy) - Slowed + Reverb,138646,True,0.774,0.579,0.418,92.399,alternative
Radiohead,Pablo Honey,Creep,238640,True,0.515,0.43,0.104,91.844,alternative
The Score,ATLAS,Legend,189120,False,0.601,0.757,0.462,82.001,alternative
Bella Poarch,Dolls,Dolls,132793,False,0.841,0.698,0.372,118.018,alternative
GAYLE,abcdefu (angrier),abcdefu (angrier),159836,True,0.671,0.599,0.448,121.849,alternative
Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,232800,False,0.472,0.671,0.0681,82.952,alternative
GAYLE,Pop Hits Now,ur just horny,178787,True,0.529,0.897,0.885,180.118,alternative
GAYLE,New Pop Icons,ur just horny,178787,True,0.529,0.897,0.885,180.118,alternative
GAYLE,Coffee Moment,god has a sense of humor,170771,False,0.494,0.45,0.368,65.252,alternative
GAYLE,Baddest of Them All,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,Autumn Hits,abcdefu (chill),176765,True,0.554,0.429,0.195,112.899,alternative
GAYLE,Daily Pop Mix,indieedgycool,146769,True,0.728,0.773,0.547,98.011,alternative
GAYLE,20's Rock,abcdefu (angrier),159836,True,0.671,0.599,0.448,121.849,alternative
GAYLE,Indie Chill Out,god has a sense of humor,170771,False,0.494,0.45,0.368,65.252,alternative
GAYLE,Back to School!,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,It's You - Fresh Hits,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,Give You Love - Cozy Hits,abcdefu (chill),176765,True,0.554,0.429,0.195,112.899,alternative
GAYLE,US Pop 20s,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,I'm Blue - Hits of 2022,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,Beautiful Trending Hits 2022,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,New Pop Classics,indieedgycool,146769,True,0.728,0.773,0.547,98.011,alternative
GAYLE,Running Songs,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,Hit After Hit,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE,u don't deserve me,god has a sense of humor,170771,False,0.494,0.45,0.368,65.252,alternative
GAYLE,Hits Hits Hits,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
GAYLE;The Wild,Trending Pop,abc - The Wild Remix,182903,False,0.693,0.874,0.647,123.979,alternative
GAYLE;The Wild,Today's Party Hits,abc - The Wild Remix,182903,False,0.693,0.874,0.647,123.979,alternative
GAYLE;The Wild,Upbeat Pop,abc - The Wild Remix,182903,False,0.693,0.874,0.647,123.979,alternative
GAYLE,Pop Brandneu,indieedgycool,146769,True,0.728,0.773,0.547,98.011,alternative
GAYLE;The Wild,From The Ashes - New Beats,abc - The Wild Remix,182903,False,0.693,0.874,0.647,123.979,alternative
GAYLE,Your Perfect Soundtrack,indieedgycool,146769,True,0.728,0.773,0.547,98.011,alternative
GAYLE,Here to Forever - All New Indie,abcdefu (angrier),159836,True,0.671,0.599,0.448,121.849,alternative
GAYLE,All That Really Matters - Just Hits,indieedgycool,146769,True,0.728,0.773,0.547,98.011,alternative
GAYLE,All Out Alternative,abcdefu (angrier),159836,True,0.671,0.599,0.448,121.849,alternative
GAYLE;The Wild,"#Multiverse, If the Multiverse Is Real",abc - The Wild Remix,182903,False,0.693,0.874,0.647,123.979,alternative
Evanescence,Halloween Spooky Party 2022,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Evanescence,Helloween Party,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Zoé,noches de lluvia,Azul,194506,False,0.511,0.714,0.521,98.008,alternative
Evanescence,Halloween Party Canzoni per Bambini 2022,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Evanescence,Halloween Party 2022,Haunted,185440,False,0.37,0.861,0.16,155.671,alternative
Zoé,Alternativo diferente latino,Labios Rotos - En Vivo,244866,False,0.582,0.755,0.311,109.061,alternative
Evanescence,Rock & Halloween,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Evanescence,Kick It,Bring Me To Life,235893,False,0.318,0.943,0.298,189.985,alternative
Zoé,tardes tranqui,Arrullo De Estrellas,252986,False,0.462,0.765,0.399,81.513,alternative
R.E.M.,90's Music Grandi Successi,It's The End Of The World As We Know It (And I Feel Fine),246933,False,0.381,0.894,0.797,205.528,alternative
R.E.M.,80s Bangers Vol. 2,It's The End Of The World As We Know It (And I Feel Fine),246933,False,0.381,0.894,0.797,205.528,alternative
Zoé,Alternativo diferente latino,Poli / Love - En Vivo,256359,False,0.553,0.722,0.257,91.267,alternative
The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,181186,False,0.623,0.533,0.247,84.982,alternative
Evanescence,Fallen,Bring Me To Life,235893,False,0.331,0.943,0.296,94.612,alternative
The 1975,The 1975,Robbers,254509,False,0.621,0.692,0.381,99.806,alternative
DJ Shadow;Mos Def,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),Six Days - Remix,232000,False,0.641,0.943,0.718,171.811,alternative
Linkin Park;Kiiara,One More Light,Heavy (feat. Kiiara),169800,True,0.59,0.671,0.438,149.982,alternative
Justine Skye;Tyga,Collide (Remix Pack),Collide (Sped Up Remix),221168,True,0.362,0.432,0.256,81.29,alternative
Qveen Herby,EP 8,Sugar Daddy,203809,True,0.953,0.453,0.0368,126.009,alternative
Higuchi Ai,Akuma no Ko,Akuma no Ko,227679,False,0.561,0.686,0.22,89.97,alternative
Crystal Castles,(III),Transgender,184760,False,0.522,0.914,0.0364,137.939,alternative
THE ANXIETY;WILLOW;Tyler Cole,Meet Me At Our Spot (Live),Meet Me At Our Spot - Live,147828,True,0.694,0.475,0.391,94.987,alternative
Linkin Park,LIVING THINGS,BURN IT DOWN,230253,False,0.585,0.972,0.585,110.006,alternative
The Score,Pressure,Born For This,234013,False,0.631,0.684,0.528,129.974,alternative
Avenged Sevenfold,Avenged Sevenfold,Dear God,393480,False,0.472,0.772,0.6,139.993,alternative
Skillet,Awake,Monster,178013,False,0.64,0.957,0.692,134.992,alternative
Royal & the Serpent,Overwhelmed,overwhelmed,159293,False,0.804,0.323,0.456,87.019,alternative
Higuchi Ai,Saiaku Saiai,Akuma no Ko,229960,False,0.567,0.663,0.187,89.961,alternative
Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,329733,False,0.592,0.767,0.328,96.483,alternative
The White Stripes,Elephant,Seven Nation Army,232106,False,0.743,0.446,0.278,123.596,alternative
Radiohead,OK Computer,No Surprises,229120,False,0.255,0.393,0.118,76.426,alternative
MARINA,Electra Heart (Deluxe),Bubblegum Bitch,154666,True,0.495,0.856,0.609,158.024,alternative
Thousand Foot Krutch,The End Is Where We Begin,Courtesy Call,236898,False,0.531,0.638,0.445,164.079,alternative
Ashes Remain,What I've Become,On My Own,172960,False,0.361,0.871,0.575,176.026,alternative
Freddie Gibbs;Moneybagg Yo,Walk - Fresh Rap Flow,Too Much,188869,True,0.799,0.696,0.414,115.067,alternative
Freddie Gibbs;Moneybagg Yo,Sailor on the Moon - Hot New Rap,Too Much,188869,True,0.799,0.696,0.414,115.067,alternative
Freddie Gibbs;Moneybagg Yo,Put It on Me: Trending Hip Hop 2022,Too Much,188869,True,0.799,0.696,0.414,115.067,alternative
Freddie Gibbs;Moneybagg Yo,Ghetto Superstar - New Rap Classics,Too Much,188869,True,0.799,0.696,0.414,115.067,alternative
3 Doors Down,Emo Christmas 2022,It's Not My Time - Acoustic,238373,False,0.674,0.58,0.305,128.003,alternative
X Ambassadors;Jensen McRae,The Greatest Rock Tunes 2022,skip.that.party,231532,True,0.376,0.586,0.171,149.734,alternative
3 Doors Down,Обратно в клас - rock,Here Without You,238560,False,0.556,0.545,0.193,143.991,alternative
3 Doors Down,Rock Workout 2023,Kryptonite,234626,False,0.544,0.848,0.489,99.039,alternative
Shinedown,Rock - Best of 2022,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Breaking Benjamin,Halloween Metal Nights,Blood,189120,True,0.477,0.973,0.288,90.519,alternative
3 Doors Down,Fishing Music,Kryptonite,234626,False,0.544,0.848,0.489,99.039,alternative
Marilyn Manson,Halloween Spooky Party 2022,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Shinedown,20's Rock,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Shinedown,Metal,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Volbeat,Halloween Spooky Party 2022,The Devil's Bleeding Crown,238653,False,0.321,0.909,0.209,109.653,alternative
Volbeat,Halloween Spooky Party 2022,Sorry Sack Of Bones,228666,True,0.407,0.954,0.454,171.988,alternative
Volbeat,Halloween Party 2022,The Devil's Bleeding Crown,238653,False,0.321,0.909,0.209,109.653,alternative
Shinedown,Top of the Rock,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Marilyn Manson,Rock & Halloween,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0.101,186.044,alternative
Shinedown,Rock Brandneu,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Volbeat,Twisted Halloween Hits,The Devil's Bleeding Crown,238653,False,0.321,0.909,0.209,109.653,alternative
Los Enanitos Verdes,Triste Hora,Lamento Boliviano,222226,False,0.714,0.734,0.68,123.57,alternative
Shinedown,Metal Lives!,Planet Zero,222738,False,0.416,0.964,0.212,157.925,alternative
Volbeat,Halloween Metal Nights,Heaven Nor Hell,322613,False,0.411,0.767,0.659,134.408,alternative
Volbeat,Halloween Metal Nights,The Devil's Bleeding Crown,238653,False,0.321,0.909,0.209,109.653,alternative
Los Enanitos Verdes,Triste Hora,Igual Que Ayer,290160,False,0.62,0.788,0.856,137.129,alternative
Los Enanitos Verdes,Triste Hora,Mi Primer Dia Sin Ti,270640,False,0.522,0.639,0.437,83.377,alternative
Los Enanitos Verdes,Triste Hora,Eterna Soledad,174160,False,0.558,0.403,0.148,81.661,alternative
The Neighbourhood,Wiped Out!,The Beach,255133,False,0.245,0.64,0.105,135.739,alternative
The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,217026,False,0.512,0.483,0.367,160.009,alternative
Hillsong UNITED;TAYA,Zion,Oceans (Where Feet May Fail),536000,False,0.264,0.363,0.0613,124.328,alternative
Gorillaz;Tame Impala;Bootie Brown,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),215149,True,0.695,0.923,0.551,108.014,alternative
The 1975,I'm In Love With You,I'm In Love With You,262623,True,0.668,0.902,0.913,119.008,alternative
Gorillaz,Demon Days,Feel Good Inc.,222640,False,0.818,0.705,0.772,138.559,alternative
System Of A Down,Toxicity,Chop Suey!,210240,False,0.417,0.934,0.287,127.066,alternative
The Killers,Hot Fuss,Mr. Brightside,222973,False,0.352,0.911,0.236,148.033,alternative
Linkin Park,One More Light,Battle Symphony,216281,False,0.653,0.839,0.669,149.034,alternative
Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),334666,False,0.427,0.9,0.599,104.655,alternative
Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,213933,False,0.451,0.951,0.442,162.065,alternative
The Score,ATLAS,Revolution,231986,False,0.574,0.833,0.574,86.008,alternative
